source_json,match_id,match_start_time,competition,competition_id,season,season_id,season_year,stage_type,stage_phase,round,group,home_team,home_team_id,home_abbreviation,away_team,away_team_id,away_abbreviation,venue,venue_city,venue_country,venue_map_coordinates,referee,referee_nationality,event_order,event_id,event_type,event_timestamp,match_time_minute,match_clock,competitor,team,x,y,period,period_name,break_name,home_score,away_score,method,player_id,player_name,scorer_id,scorer_name,substituted_out_id,substituted_out_name,substituted_in_id,substituted_in_name,players_json
super_rugby_2026_blues_vs_chiefs_65866096.json,sr:sport_event:65866096,2026-02-14T06:05:00+00:00,Super Rugby,sr:competition:422,Super Rugby 2026,sr:season:137092,2026,league,regular season,1,Super Rugby Pacific 2026,Blues,sr:competitor:4190,BLU,Chiefs,sr:competitor:4185,CHI,Eden Park,Auckland,New Zealand,"-36.87499, 174.744908","O'Keeffe, Ben",New Zealand,11,2270396676,ball_recycled,2026-02-14T06:34:19+00:00,29,28:36,away,Chiefs,88,37,1,,,,,,,,,,,,,,
super_rugby_2026_blues_vs_chiefs_65866096.json,sr:sport_event:65866096,2026-02-14T06:05:00+00:00,Super Rugby,sr:competition:422,Super Rugby 2026,sr:season:137092,2026,league,regular season,1,Super Rugby Pacific 2026,Blues,sr:competitor:4190,BLU,Chiefs,sr:competitor:4185,CHI,Eden Park,Auckland,New Zealand,"-36.87499, 174.744908","O'Keeffe, Ben",New Zealand,12,2270396922,line_out,2026-02-14T06:34:45+00:00,30,29:03,home,Blues,46,0,1,,,,,,,,,,,,,,
super_rugby_2026_blues_vs_chiefs_65866096.json,sr:sport_event:65866096,2026-02-14T06:05:00+00:00,Super Rugby,sr:competition:422,Super Rugby 2026,sr:season:137092,2026,league,regular season,1,Super Rugby Pacific 2026,Blues,sr:competitor:4190,BLU,Chiefs,sr:competitor:4185,CHI,Eden Park,Auckland,New Zealand,"-36.87499, 174.744908","O'Keeffe, Ben",New Zealand,13,2270396980,line_out_won,2026-02-14T06:34:54+00:00,30,29:11,home,Blues,46,0,1,,,,,,,,,,,,,,
super_rugby_2026_blues_vs_chiefs_65866096.json,sr:sport_event:65866096,2026-02-14T06:05:00+00:00,Super Rugby,sr:competition:422,Super Rugby 2026,sr:season:137092,2026,league,regular season,1,Super Rugby Pacific 2026,Blues,sr:competitor:4190,BLU,Chiefs,sr:competitor:4185,CHI,Eden Park,Auckland,New Zealand,"-36.87499, 174.744908","O'Keeffe, Ben",New Zealand,14,2270396998,ball_recycled,2026-02-14T06:34:56+00:00,30,29:14,home,Blues,46,21,1,,,,,,,,,,,,,,
super_rugby_2026_blues_vs_chiefs_65866096.json,sr:sport_event:65866096,2026-02-14T06:05:00+00:00,Super Rugby,sr:competition:422,Super Rugby 2026,sr:season:137092,2026,league,regular season,1,Super Rugby Pacific 2026,Blues,sr:competitor:4190,BLU,Chiefs,sr:competitor:4185,CHI,Eden Park,Auckland,New Zealand,"-36.87499, 174.744908","O'Keeffe, Ben",New Zealand,15,2270397012,ball_recycled,2026-02-14T06:34:57+00:00,30,29:14,home,Blues,43,32,1,,,,,,,,,,,,,,
super_rugby_2026_blues_vs_chiefs_65866096.json,sr:sport_event:65866096,2026-02-14T06:05:00+00:00,Super Rugby,sr:competition:422,Super Rugby 2026,sr:season:137092,2026,league,regular season,1,Super Rugby Pacific 2026,Blues,sr:competitor:4190,BLU,Chiefs,sr:competitor:4185,CHI,Eden Park,Auckland,New Zealand,"-36.87499, 174.744908","O'Keeffe, Ben",New Zealand,16,2270397026,ball_recycled,2026-02-14T06:34:58+00:00,30,29:16,home,Blues,40,43,1,,,,,,,,,,,,,,
super_rugby_2026_blues_vs_chiefs_65866096.json,sr:sport_event:65866096,2026-02-14T06:05:00+00:00,Super Rugby,sr:competition:422,Super Rugby 2026,sr:season:137092,2026,league,regular season,1,Super Rugby Pacific 2026,Blues,sr:competitor:4190,BLU,Chiefs,sr:competitor:4185,CHI,Eden Park,Auckland,New Zealand,"-36.87499, 174.744908","O'Keeffe, Ben",New Zealand,17,2270397044,ball_recycled,2026-02-14T06:35:01+00:00,30,29:18,home,Blues,48,53,1,,,,,,,,,,,,,,
super_rugby_2026_blues_vs_chiefs_65866096.json,sr:sport_event:65866096,2026-02-14T06:05:00+00:00,Super Rugby,sr:competition:422,Super Rugby 2026,sr:season:137092,2026,league,regular season,1,Super Rugby Pacific 2026,Blues,sr:competitor:4190,BLU,Chiefs,sr:competitor:4185,CHI,Eden Park,Auckland,New Zealand,"-36.87499, 174.744908","O'Keeffe, Ben",New Zealand,18,2270397066,ball_recycled,2026-02-14T06:35:04+00:00,30,29:21,away,Chiefs,47,60,1,,,,,,,,,,,,,,
super_rugby_2026_blues_vs_chiefs_65866096.json,sr:sport_event:65866096,2026-02-14T06:05:00+00:00,Super Rugby,sr:competition:422,Super Rugby 2026,sr:season:137092,2026,league,regular season,1,Super Rugby Pacific 2026,Blues,sr:competitor:4190,BLU,Chiefs,sr:competitor:4185,CHI,Eden Park,Auckland,New Zealand,"-36.87499, 174.744908","O'Keeffe, Ben",New Zealand,19,2270397076,ball_recycled,2026-02-14T06:35:06+00:00,30,29:23,away,Chiefs,39,60,1,,,,,,,,,,,,,,
super_rugby_2026_blues_vs_chiefs_65866096.json,sr:sport_event:65866096,2026-02-14T06:05:00+00:00,Super Rugby,sr:competition:422,Super Rugby 2026,sr:season:137092,2026,league,regular season,1,Super Rugby Pacific 2026,Blues,sr:competitor:4190,BLU,Chiefs,sr:competitor:4185,CHI,Eden Park,Auckland,New Zealand,"-36.87499, 174.744908","O'Keeffe, Ben",New Zealand,20,2270397086,ball_recycled,2026-02-14T06:35:07+00:00,30,29:24,away,Chiefs,30,54,1,,,,,,,,,,,,,,
super_rugby_2026_blues_vs_chiefs_65866096.json,sr:sport_event:65866096,2026-02-14T06:05:00+00:00,Super Rugby,sr:competition:422,Super Rugby 2026,sr:season:137092,2026,league,regular season,1,Super Rugby Pacific 2026,Blues,sr:competitor:4190,BLU,Chiefs,sr:competitor:4185,CHI,Eden Park,Auckland,New Zealand,"-36.87499, 174.744908","O'Keeffe, Ben",New Zealand,21,2270397134,ball_recycled,2026-02-14T06:35:11+00:00,30,29:29,home,Blues,35,49,1,,,,,,,,,,,,,,
super_rugby_2026_blues_vs_chiefs_65866096.json,sr:sport_event:65866096,2026-02-14T06:05:00+00:00,Super Rugby,sr:competition:422,Super Rugby 2026,sr:season:137092,2026,league,regular season,1,Super Rugby Pacific 2026,Blues,sr:competitor:4190,BLU,Chiefs,sr:competitor:4185,CHI,Eden Park,Auckland,New Zealand,"-36.87499, 174.744908","O'Keeffe, Ben",New Zealand,22,2270397192,ball_recycled,2026-02-14T06:35:21+00:00,30,29:40,home,Blues,40,12,1,,,,,,,,,,,,,,
super_rugby_2026_blues_vs_chiefs_65866096.json,sr:sport_event:65866096,2026-02-14T06:05:00+00:00,Super Rugby,sr:competition:422,Super Rugby 2026,sr:season:137092,2026,league,regular season,1,Super Rugby Pacific 2026,Blues,sr:competitor:4190,BLU,Chiefs,sr:competitor:4185,CHI,Eden Park,Auckland,New Zealand,"-36.87499, 174.744908","O'Keeffe, Ben",New Zealand,23,2270397234,ball_recycled,2026-02-14T06:35:25+00:00,30,29:43,home,Blues,40,12,1,,,,,,,,,,,,,,
super_rugby_2026_blues_vs_chiefs_65866096.json,sr:sport_event:65866096,2026-02-14T06:05:00+00:00,Super Rugby,sr:competition:422,Super Rugby 2026,sr:season:137092,2026,league,regular season,1,Super Rugby Pacific 2026,Blues,sr:competitor:4190,BLU,Chiefs,sr:competitor:4185,CHI,Eden Park,Auckland,New Zealand,"-36.87499, 174.744908","O'Keeffe, Ben",New Zealand,24,2270397236,ball_recycled,2026-02-14T06:35:26+00:00,30,29:44,home,Blues,50,14,1,,,,,,,,,,,,,,
super_rugby_2026_blues_vs_chiefs_65866096.json,sr:sport_event:65866096,2026-02-14T06:05:00+00:00,Super Rugby,sr:competition:422,Super Rugby 2026,sr:season:137092,2026,league,regular season,1,Super Rugby Pacific 2026,Blues,sr:competitor:4190,BLU,Chiefs,sr:competitor:4185,CHI,Eden Park,Auckland,New Zealand,"-36.87499, 174.744908","O'Keeffe, Ben",New Zealand,25,2270397250,ball_recycled,2026-02-14T06:35:28+00:00,30,29:46,home,Blues,73,24,1,,,,,,,,,,,,,,
super_rugby_2026_blues_vs_chiefs_65866096.json,sr:sport_event:65866096,2026-02-14T06:05:00+00:00,Super Rugby,sr:competition:422,Super Rugby 2026,sr:season:137092,2026,league,regular season,1,Super Rugby Pacific 2026,Blues,sr:competitor:4190,BLU,Chiefs,sr:competitor:4185,CHI,Eden Park,Auckland,New Zealand,"-36.87499, 174.744908","O'Keeffe, Ben",New Zealand,26,2270397288,ball_recycled,2026-02-14T06:35:32+00:00,30,29:50,away,Chiefs,71,30,1,,,,,,,,,,,,,,
super_rugby_2026_blues_vs_chiefs_65866096.json,sr:sport_event:65866096,2026-02-14T06:05:00+00:00,Super Rugby,sr:competition:422,Super Rugby 2026,sr:season:137092,2026,league,regular season,1,Super Rugby Pacific 2026,Blues,sr:competitor:4190,BLU,Chiefs,sr:competitor:4185,CHI,Eden Park,Auckland,New Zealand,"-36.87499, 174.744908","O'Keeffe, Ben",New Zealand,27,2270397610,line_out,2026-02-14T06:36:17+00:00,31,30:35,away,Chiefs,25,72,1,,,,,,,,,,,,,,
super_rugby_2026_blues_vs_chiefs_65866096.json,sr:sport_event:65866096,2026-02-14T06:05:00+00:00,Super Rugby,sr:competition:422,Super Rugby 2026,sr:season:137092,2026,league,regular season,1,Super Rugby Pacific 2026,Blues,sr:competitor:4190,BLU,Chiefs,sr:competitor:4185,CHI,Eden Park,Auckland,New Zealand,"-36.87499, 174.744908","O'Keeffe, Ben",New Zealand,28,2270397698,line_out_won,2026-02-14T06:36:28+00:00,31,30:46,away,Chiefs,25,72,1,,,,,,,,,,,,,,
super_rugby_2026_blues_vs_chiefs_65866096.json,sr:sport_event:65866096,2026-02-14T06:05:00+00:00,Super Rugby,sr:competition:422,Super Rugby 2026,sr:season:137092,2026,league,regular season,1,Super Rugby Pacific 2026,Blues,sr:competitor:4190,BLU,Chiefs,sr:competitor:4185,CHI,Eden Park,Auckland,New Zealand,"-36.87499, 174.744908","O'Keeffe, Ben",New Zealand,29,2270397714,ball_recycled,2026-02-14T06:36:30+00:00,31,30:48,away,Chiefs,22,45,1,,,,,,,,,,,,,,
super_rugby_2026_blues_vs_chiefs_65866096.json,sr:sport_event:65866096,2026-02-14T06:05:00+00:00,Super Rugby,sr:competition:422,Super Rugby 2026,sr:season:137092,2026,league,regular season,1,Super Rugby Pacific 2026,Blues,sr:competitor:4190,BLU,Chiefs,sr:competitor:4185,CHI,Eden Park,Auckland,New Zealand,"-36.87499, 174.744908","O'Keeffe, Ben",New Zealand,30,2270397744,ball_recycled,2026-02-14T06:36:33+00:00,31,30:51,away,Chiefs,22,45,1,,,,,,,,,,,,,,
super_rugby_2026_blues_vs_chiefs_65866096.json,sr:sport_event:65866096,2026-02-14T06:05:00+00:00,Super Rugby,sr:competition:422,Super Rugby 2026,sr:season:137092,2026,league,regular season,1,Super Rugby Pacific 2026,Blues,sr:competitor:4190,BLU,Chiefs,sr:competitor:4185,CHI,Eden Park,Auckland,New Zealand,"-36.87499, 174.744908","O'Keeffe, Ben",New Zealand,31,2270397790,ball_recycled,2026-02-14T06:36:38+00:00,31,30:57,away,Chiefs,15,46,1,,,,,,,,,,,,,,
super_rugby_2026_blues_vs_chiefs_65866096.json,sr:sport_event:65866096,2026-02-14T06:05:00+00:00,Super Rugby,sr:competition:422,Super Rugby 2026,sr:season:137092,2026,league,regular season,1,Super Rugby Pacific 2026,Blues,sr:competitor:4190,BLU,Chiefs,sr:competitor:4185,CHI,Eden Park,Auckland,New Zealand,"-36.87499, 174.744908","O'Keeffe, Ben",New Zealand,32,2270397858,ball_recycled,2026-02-14T06:36:46+00:00,32,31:04,away,Chiefs,9,48,1,,,,,,,,,,,,,,
super_rugby_2026_blues_vs_chiefs_65866096.json,sr:sport_event:65866096,2026-02-14T06:05:00+00:00,Super Rugby,sr:competition:422,Super Rugby 2026,sr:season:137092,2026,league,regular season,1,Super Rugby Pacific 2026,Blues,sr:competitor:4190,BLU,Chiefs,sr:competitor:4185,CHI,Eden Park,Auckland,New Zealand,"-36.87499, 174.744908","O'Keeffe, Ben",New Zealand,33,2270398050,score_change,2026-02-14T06:37:10+00:00,32,31:29,away,Chiefs,2,58,1,,,0,5,try,,,sr:player:2045051,"Vaa'i, Tupou",,,,,"[{""id"": ""sr:player:2045051"", ""name"": ""Vaa'i, Tupou"", ""type"": ""scorer""}]"
super_rugby_2026_blues_vs_chiefs_65866096.json,sr:sport_event:65866096,2026-02-14T06:05:00+00:00,Super Rugby,sr:competition:422,Super Rugby 2026,sr:season:137092,2026,league,regular season,1,Super Rugby Pacific 2026,Blues,sr:competitor:4190,BLU,Chiefs,sr:competitor:4185,CHI,Eden Park,Auckland,New Zealand,"-36.87499, 174.744908","O'Keeffe, Ben",New Zealand,34,2270398838,ball_kicked,2026-02-14T06:38:37+00:00,33,32:56,home,Blues,81,55,1,,,,,,,,,,,,,,
super_rugby_2026_blues_vs_chiefs_65866096.json,sr:sport_event:65866096,2026-02-14T06:05:00+00:00,Super Rugby,sr:competition:422,Super Rugby 2026,sr:season:137092,2026,league,regular season,1,Super Rugby Pacific 2026,Blues,sr:competitor:4190,BLU,Chiefs,sr:competitor:4185,CHI,Eden Park,Auckland,New Zealand,"-36.87499, 174.744908","O'Keeffe, Ben",New Zealand,35,2270398938,ball_recycled,2026-02-14T06:38:47+00:00,34,33:05,away,Chiefs,84,37,1,,,,,,,,,,,,,,
super_rugby_2026_blues_vs_chiefs_65866096.json,sr:sport_event:65866096,2026-02-14T06:05:00+00:00,Super Rugby,sr:competition:422,Super Rugby 2026,sr:season:137092,2026,league,regular season,1,Super Rugby Pacific 2026,Blues,sr:competitor:4190,BLU,Chiefs,sr:competitor:4185,CHI,Eden Park,Auckland,New Zealand,"-36.87499, 174.744908","O'Keeffe, Ben",New Zealand,36,2270399012,ball_kicked,2026-02-14T06:38:53+00:00,34,33:11,away,Chiefs,35,51,1,,,,,,,,,,,,,,
super_rugby_2026_blues_vs_chiefs_65866096.json,sr:sport_event:65866096,2026-02-14T06:05:00+00:00,Super Rugby,sr:competition:422,Super Rugby 2026,sr:season:137092,2026,league,regular season,1,Super Rugby Pacific 2026,Blues,sr:competitor:4190,BLU,Chiefs,sr:competitor:4185,CHI,Eden Park,Auckland,New Zealand,"-36.87499, 174.744908","O'Keeffe, Ben",New Zealand,37,2270399040,ball_recycled,2026-02-14T06:38:55+00:00,34,33:13,home,Blues,31,28,1,,,,,,,,,,,,,,
super_rugby_2026_blues_vs_chiefs_65866096.json,sr:sport_event:65866096,2026-02-14T06:05:00+00:00,Super Rugby,sr:competition:422,Super Rugby 2026,sr:season:137092,2026,league,regular season,1,Super Rugby Pacific 2026,Blues,sr:competitor:4190,BLU,Chiefs,sr:competitor:4185,CHI,Eden Park,Auckland,New Zealand,"-36.87499, 174.744908","O'Keeffe, Ben",New Zealand,38,2270399084,ball_kicked,2026-02-14T06:39:01+00:00,34,33:19,home,Blues,70,37,1,,,,,,,,,,,,,,
super_rugby_2026_blues_vs_chiefs_65866096.json,sr:sport_event:65866096,2026-02-14T06:05:00+00:00,Super Rugby,sr:competition:422,Super Rugby 2026,sr:season:137092,2026,league,regular season,1,Super Rugby Pacific 2026,Blues,sr:competitor:4190,BLU,Chiefs,sr:competitor:4185,CHI,Eden Park,Auckland,New Zealand,"-36.87499, 174.744908","O'Keeffe, Ben",New Zealand,39,2270399100,ball_recycled,2026-02-14T06:39:03+00:00,34,33:21,away,Chiefs,70,37,1,,,,,,,,,,,,,,
super_rugby_2026_blues_vs_chiefs_65866096.json,sr:sport_event:65866096,2026-02-14T06:05:00+00:00,Super Rugby,sr:competition:422,Super Rugby 2026,sr:season:137092,2026,league,regular season,1,Super Rugby Pacific 2026,Blues,sr:competitor:4190,BLU,Chiefs,sr:competitor:4185,CHI,Eden Park,Auckland,New Zealand,"-36.87499, 174.744908","O'Keeffe, Ben",New Zealand,40,2270399168,ball_recycled,2026-02-14T06:39:11+00:00,34,33:30,away,Chiefs,54,42,1,,,,,,,,,,,,,,
super_rugby_2026_blues_vs_chiefs_65866096.json,sr:sport_event:65866096,2026-02-14T06:05:00+00:00,Super Rugby,sr:competition:422,Super Rugby 2026,sr:season:137092,2026,league,regular season,1,Super Rugby Pacific 2026,Blues,sr:competitor:4190,BLU,Chiefs,sr:competitor:4185,CHI,Eden Park,Auckland,New Zealand,"-36.87499, 174.744908","O'Keeffe, Ben",New Zealand,41,2270399192,ball_recycled,2026-02-14T06:39:13+00:00,34,33:32,away,Chiefs,54,42,1,,,,,,,,,,,,,,
super_rugby_2026_blues_vs_chiefs_65866096.json,sr:sport_event:65866096,2026-02-14T06:05:00+00:00,Super Rugby,sr:competition:422,Super Rugby 2026,sr:season:137092,2026,league,regular season,1,Super Rugby Pacific 2026,Blues,sr:competitor:4190,BLU,Chiefs,sr:competitor:4185,CHI,Eden Park,Auckland,New Zealand,"-36.87499, 174.744908","O'Keeffe, Ben",New Zealand,42,2270399246,ball_recycled,2026-02-14T06:39:19+00:00,34,33:37,away,Chiefs,59,23,1,,,,,,,,,,,,,,
super_rugby_2026_blues_vs_chiefs_65866096.json,sr:sport_event:65866096,2026-02-14T06:05:00+00:00,Super Rugby,sr:competition:422,Super Rugby 2026,sr:season:137092,2026,league,regular season,1,Super Rugby Pacific 2026,Blues,sr:competitor:4190,BLU,Chiefs,sr:competitor:4185,CHI,Eden Park,Auckland,New Zealand,"-36.87499, 174.744908","O'Keeffe, Ben",New Zealand,43,2270399336,ball_recycled,2026-02-14T06:39:31+00:00,34,33:49,home,Blues,56,28,1,,,,,,,,,,,,,,
super_rugby_2026_blues_vs_chiefs_65866096.json,sr:sport_event:65866096,2026-02-14T06:05:00+00:00,Super Rugby,sr:competition:422,Super Rugby 2026,sr:season:137092,2026,league,regular season,1,Super Rugby Pacific 2026,Blues,sr:competitor:4190,BLU,Chiefs,sr:competitor:4185,CHI,Eden Park,Auckland,New Zealand,"-36.87499, 174.744908","O'Keeffe, Ben",New Zealand,44,2270399360,ball_recycled,2026-02-14T06:39:34+00:00,34,33:52,home,Blues,50,19,1,,,,,,,,,,,,,,
super_rugby_2026_blues_vs_chiefs_65866096.json,sr:sport_event:65866096,2026-02-14T06:05:00+00:00,Super Rugby,sr:competition:422,Super Rugby 2026,sr:season:137092,2026,league,regular season,1,Super Rugby Pacific 2026,Blues,sr:competitor:4190,BLU,Chiefs,sr:competitor:4185,CHI,Eden Park,Auckland,New Zealand,"-36.87499, 174.744908","O'Keeffe, Ben",New Zealand,45,2270399386,ball_recycled,2026-02-14T06:39:38+00:00,34,33:56,home,Blues,60,22,1,,,,,,,,,,,,,,
super_rugby_2026_blues_vs_chiefs_65866096.json,sr:sport_event:65866096,2026-02-14T06:05:00+00:00,Super Rugby,sr:competition:422,Super Rugby 2026,sr:season:137092,2026,league,regular season,1,Super Rugby Pacific 2026,Blues,sr:competitor:4190,BLU,Chiefs,sr:competitor:4185,CHI,Eden Park,Auckland,New Zealand,"-36.87499, 174.744908","O'Keeffe, Ben",New Zealand,46,2270399450,ball_recycled,2026-02-14T06:39:46+00:00,35,34:03,home,Blues,81,12,1,,,,,,,,,,,,,,
super_rugby_2026_blues_vs_chiefs_65866096.json,sr:sport_event:65866096,2026-02-14T06:05:00+00:00,Super Rugby,sr:competition:422,Super Rugby 2026,sr:season:137092,2026,league,regular season,1,Super Rugby Pacific 2026,Blues,sr:competitor:4190,BLU,Chiefs,sr:competitor:4185,CHI,Eden Park,Auckland,New Zealand,"-36.87499, 174.744908","O'Keeffe, Ben",New Zealand,47,2270399542,score_change,2026-02-14T06:39:59+00:00,35,34:16,home,Blues,109,15,1,,,5,5,try,,,sr:player:2285599,"Sullivan, Zarn",,,,,"[{""id"": ""sr:player:2285599"", ""name"": ""Sullivan, Zarn"", ""type"": ""scorer""}]"
super_rugby_2026_blues_vs_chiefs_65866096.json,sr:sport_event:65866096,2026-02-14T06:05:00+00:00,Super Rugby,sr:competition:422,Super Rugby 2026,sr:season:137092,2026,league,regular season,1,Super Rugby Pacific 2026,Blues,sr:competitor:4190,BLU,Chiefs,sr:competitor:4185,CHI,Eden Park,Auckland,New Zealand,"-36.87499, 174.744908","O'Keeffe, Ben",New Zealand,48,2270400384,ball_kicked,2026-02-14T06:41:29+00:00,36,35:47,away,Chiefs,25,23,1,,,,,,,,,,,,,,
super_rugby_2026_blues_vs_chiefs_65866096.json,sr:sport_event:65866096,2026-02-14T06:05:00+00:00,Super Rugby,sr:competition:422,Super Rugby 2026,sr:season:137092,2026,league,regular season,1,Super Rugby Pacific 2026,Blues,sr:competitor:4190,BLU,Chiefs,sr:competitor:4185,CHI,Eden Park,Auckland,New Zealand,"-36.87499, 174.744908","O'Keeffe, Ben",New Zealand,49,2270400468,ball_recycled,2026-02-14T06:41:39+00:00,36,35:56,home,Blues,19,17,1,,,,,,,,,,,,,,
super_rugby_2026_blues_vs_chiefs_65866096.json,sr:sport_event:65866096,2026-02-14T06:05:00+00:00,Super Rugby,sr:competition:422,Super Rugby 2026,sr:season:137092,2026,league,regular season,1,Super Rugby Pacific 2026,Blues,sr:competitor:4190,BLU,Chiefs,sr:competitor:4185,CHI,Eden Park,Auckland,New Zealand,"-36.87499, 174.744908","O'Keeffe, Ben",New Zealand,50,2270400576,penalty_awarded,2026-02-14T06:41:54+00:00,37,36:11,home,Blues,29,16,1,,,,,,,,,,,,,,
super_rugby_2026_blues_vs_chiefs_65866096.json,sr:sport_event:65866096,2026-02-14T06:05:00+00:00,Super Rugby,sr:competition:422,Super Rugby 2026,sr:season:137092,2026,league,regular season,1,Super Rugby Pacific 2026,Blues,sr:competitor:4190,BLU,Chiefs,sr:competitor:4185,CHI,Eden Park,Auckland,New Zealand,"-36.87499, 174.744908","O'Keeffe, Ben",New Zealand,51,2270400732,kick_to_touch,2026-02-14T06:42:12+00:00,37,36:29,home,Blues,29,16,1,,,,,,,,,,,,,,
